time,open,high,low,close
1775191500000,66578.0,66677.85,66577.99,66637.7
1775191800000,66637.7,66637.7,66560.5,66620.34
1775192100000,66620.34,66654.52,66602.66,66602.66
1775192400000,66602.67,66668.47,66602.67,66646.36
1775192700000,66646.36,66667.0,66610.41,66667.0
1775193000000,66666.99,66666.99,66589.93,66596.78
1775193300000,66596.78,66596.78,66416.68,66525.2
1775193600000,66525.2,66540.08,66476.27,66478.89
1775193900000,66478.88,66587.03,66478.88,66583.79
1775194200000,66583.79,66808.5,66583.79,66721.83
1775194500000,66721.84,66770.15,66719.16,66719.17
1775194800000,66719.17,66784.49,66692.88,66777.54
1775195100000,66777.55,66777.55,66696.83,66696.84
1775195400000,66696.84,66696.84,66548.0,66549.08
1775195700000,66549.08,66600.35,66518.58,66600.35
1775196000000,66600.35,66646.37,66570.35,66570.36
1775196300000,66570.36,66636.0,66558.76,66591.88
1775196600000,66591.88,66660.33,66591.88,66660.32
1775196900000,66660.33,66668.47,66620.35,66656.37
1775197200000,66656.37,66694.22,66601.0,66633.15
1775197500000,66633.15,66670.63,66615.16,66624.98
1775197800000,66624.98,66657.98,66579.32,66631.82
1775198100000,66631.83,66772.0,66631.82,66719.84
1775198400000,66719.84,66770.49,66719.83,66740.63
1775198700000,66740.64,66800.0,66715.97,66764.0
1775199000000,66764.0,66797.09,66732.6,66735.14
1775199300000,66735.14,66796.8,66735.14,66796.79
1775199600000,66796.8,66834.49,66788.95,66800.5
1775199900000,66800.5,66895.13,66758.0,66884.35
1775200200000,66884.35,66911.98,66787.95,66818.36
1775200500000,66818.36,66849.42,66800.5,66844.84
1775200800000,66844.85,66878.58,66839.01,66839.65
1775201100000,66839.66,66945.58,66839.65,66942.95
1775201400000,66942.96,67091.17,66910.0,67069.96
1775201700000,67069.95,67247.38,67069.95,67081.58
1775202000000,67081.57,67126.86,67057.41,67075.72
1775202300000,67075.72,67075.73,67032.42,67035.77
1775202600000,67035.76,67134.0,67010.14,67063.28
1775202900000,67063.28,67075.95,67025.8,67042.08
1775203200000,67042.08,67118.0,67033.08,67110.02
1775203500000,67110.01,67288.0,67084.11,67277.28
1775203800000,67277.52,67284.51,67163.11,67169.74
1775204100000,67169.75,67222.6,67121.92,67154.69
1775204400000,67154.68,67178.37,67124.0,67164.61
1775204700000,67164.6,67171.27,67056.24,67056.25
1775205000000,67056.25,67123.87,67056.24,67105.85
1775205300000,67105.84,67105.84,66996.83,66998.63
1775205600000,66998.64,67015.38,66903.01,66934.65
1775205900000,66934.65,67011.94,66900.56,66989.15
1775206200000,66989.15,66999.99,66938.44,66943.18
1775206500000,66943.19,66987.07,66917.56,66965.39
1775206800000,66965.39,67007.93,66951.33,66956.93
1775207100000,66956.93,66956.93,66883.0,66883.01
1775207400000,66883.01,66909.47,66883.01,66889.47
1775207700000,66889.46,66916.36,66872.68,66887.09
1775208000000,66887.1,66887.1,66749.35,66778.41
1775208300000,66778.4,66828.8,66752.28,66819.29
1775208600000,66819.29,66849.8,66790.1,66842.22
1775208900000,66842.23,66844.6,66801.7,66838.98
1775209200000,66838.97,66917.0,66838.97,66902.2
1775209500000,66902.2,66902.21,66804.81,66846.85
1775209800000,66846.84,66866.53,66821.2,66821.49
1775210100000,66821.49,66859.58,66821.48,66859.58
1775210400000,66859.58,66859.58,66784.6,66790.04
1775210700000,66790.04,66829.29,66778.73,66795.11
1775211000000,66795.12,66834.39,66778.4,66828.1
1775211300000,66828.09,66866.0,66775.06,66841.95
1775211600000,66841.95,66847.2,66773.06,66792.44
1775211900000,66792.45,66818.71,66765.7,66765.71
1775212200000,66765.71,66765.71,66674.72,66731.05
1775212500000,66731.06,66773.15,66711.32,66742.48
1775212800000,66742.47,66800.93,66742.47,66781.91
1775213100000,66781.91,66875.1,66781.91,66845.0
1775213400000,66845.01,66895.5,66836.02,66869.66
1775213700000,66869.66,66898.97,66867.35,66883.08
1775214000000,66883.09,66914.28,66862.93,66890.46
1775214300000,66890.47,66890.47,66832.97,66842.63
1775214600000,66842.63,66871.73,66823.18,66852.07
1775214900000,66852.07,66878.0,66845.49,66871.38
1775215200000,66871.38,66951.34,66871.35,66899.83
1775215500000,66899.82,66960.18,66899.82,66937.63
1775215800000,66937.62,66992.99,66920.86,66951.34
1775216100000,66951.34,67004.28,66951.33,66996.71
1775216400000,66996.71,67057.42,66980.0,67001.23
1775216700000,67001.23,67042.56,66968.27,66968.27
1775217000000,66968.27,67026.66,66960.0,67007.25
1775217300000,67007.25,67017.44,66987.23,67017.44
1775217600000,67017.43,67051.12,67006.9,67013.62
1775217900000,67013.61,67050.23,67006.9,67024.44
1775218200000,67024.44,67024.44,66941.5,67008.0
1775218500000,67008.0,67059.59,66951.33,66988.79
1775218800000,66988.79,67020.0,66942.35,66956.77
1775219100000,66956.77,67144.09,66956.77,67115.99
1775219400000,67115.99,67370.42,66878.57,66926.67
1775219700000,66926.66,66961.03,66805.2,66834.73
1775220000000,66834.73,66891.99,66796.43,66867.31
1775220300000,66867.31,66899.99,66750.0,66750.01
1775220600000,66750.01,66787.83,66646.36,66771.65
1775220900000,66771.65,66810.61,66703.98,66722.16
1775221200000,66722.16,66735.62,66626.77,66627.95
1775221500000,66627.95,66710.0,66577.03,66603.59
1775221800000,66603.59,66672.07,66561.05,66672.07
1775222100000,66672.07,66693.22,66596.66,66668.46
1775222400000,66668.46,66726.67,66658.0,66700.59
1775222700000,66700.58,66724.52,66660.34,66688.73
1775223000000,66688.72,66688.73,66580.44,66626.84
1775223300000,66626.83,66669.91,66594.04,66609.67
1775223600000,66609.66,66627.24,66587.33,66602.66
1775223900000,66602.66,66621.93,66508.1,66508.1
1775224200000,66508.1,66680.33,66508.1,66680.32
1775224500000,66680.33,66680.33,66622.0,66672.0
1775224800000,66671.99,66765.71,66634.0,66717.91
1775225100000,66717.91,66797.08,66717.91,66748.03
1775225400000,66748.03,66785.77,66714.98,66785.76
1775225700000,66785.77,66799.48,66721.72,66799.47
1775226000000,66799.47,66855.55,66770.0,66817.82
1775226300000,66817.82,66990.59,66817.82,66916.1
1775226600000,66916.09,66939.4,66882.64,66909.88
1775226900000,66909.89,66938.58,66816.44,66901.3
1775227200000,66901.29,66901.3,66814.56,66814.57
1775227500000,66814.56,66892.13,66814.56,66892.12
1775227800000,66892.12,66989.0,66892.12,66960.17
1775228100000,66960.18,66981.1,66929.8,66929.81
1775228400000,66929.8,66975.65,66915.59,66951.33
1775228700000,66951.34,66976.98,66934.6,66976.98
1775229000000,66976.97,67028.37,66954.0,66966.0
1775229300000,66966.01,66966.01,66893.99,66903.25
1775229600000,66903.25,66928.65,66875.09,66928.64
1775229900000,66928.65,66945.57,66914.02,66933.71
1775230200000,66933.71,66982.5,66880.9,66908.58
1775230500000,66908.58,66916.35,66841.0,66916.34
1775230800000,66916.34,66916.35,66840.59,66859.48
1775231100000,66859.49,66869.59,66823.3,66836.21
1775231400000,66836.21,66865.5,66836.2,66836.21
1775231700000,66836.22,66876.49,66827.06,66827.15
1775232000000,66827.15,66891.72,66827.14,66853.25
1775232300000,66853.25,66868.24,66834.0,66859.65
1775232600000,66859.64,66913.56,66859.64,66907.05
1775232900000,66907.05,66937.83,66870.23,66915.14
1775233200000,66915.14,66968.28,66915.14,66941.2
1775233500000,66941.2,66994.2,66941.19,66993.14
1775233800000,66993.13,67002.18,66955.0,66998.69
1775234100000,66998.7,67010.0,66938.76,66952.31
1775234400000,66952.31,66988.51,66931.4,66974.91
1775234700000,66974.91,67069.0,66945.08,67032.16
1775235000000,67032.16,67067.32,67024.44,67046.21
1775235300000,67046.22,67046.22,67000.44,67010.46
1775235600000,67010.45,67010.46,66965.03,66995.9
1775235900000,66995.9,67051.31,66977.74,67051.31
1775236200000,67051.3,67067.0,66964.0,66964.01
1775236500000,66964.0,66968.53,66751.86,66806.16
1775236800000,66806.15,66900.77,66806.15,66887.39
1775237100000,66887.39,66887.39,66852.32,66880.8
1775237400000,66880.81,66950.0,66880.8,66883.73
1775237700000,66883.73,66896.95,66862.01,66889.99
1775238000000,66889.99,66895.1,66876.13,66895.09
1775238300000,66895.09,66899.13,66820.01,66825.36
1775238600000,66825.37,66855.45,66810.4,66854.28
1775238900000,66854.28,66882.4,66844.0,66855.01
1775239200000,66855.0,66867.36,66840.59,66852.55
1775239500000,66852.55,66857.35,66809.94,66809.95
1775239800000,66809.94,66839.93,66786.12,66837.72
1775240100000,66837.72,66930.0,66826.14,66911.65
1775240400000,66911.65,66928.35,66879.64,66928.35
1775240700000,66928.35,66929.99,66882.24,66882.24
1775241000000,66882.25,66899.73,66872.05,66892.47
1775241300000,66892.48,66923.62,66863.13,66863.13
1775241600000,66863.13,66863.38,66840.94,66856.83
1775241900000,66856.82,66856.83,66812.11,66833.0
1775242200000,66833.01,66833.01,66813.74,66816.06
1775242500000,66816.06,66825.36,66806.0,66812.03
1775242800000,66812.04,66856.83,66793.31,66793.32
1775243100000,66793.32,66794.57,66783.02,66788.61
1775243400000,66788.62,66818.37,66775.23,66782.02
1775243700000,66782.02,66811.12,66777.76,66789.36
1775244000000,66789.35,66852.77,66774.02,66781.64
1775244300000,66781.64,66800.0,66781.63,66794.83
1775244600000,66794.83,66813.11,66784.37,66813.11
1775244900000,66813.12,66818.74,66797.31,66818.72
1775245200000,66818.73,66857.97,66818.72,66857.67
1775245500000,66857.68,66900.0,66857.67,66897.79
1775245800000,66897.8,66911.19,66880.0,66880.33
1775246100000,66880.34,66885.74,66860.65,66885.74
1775246400000,66885.73,66886.83,66863.0,66872.14
1775246700000,66872.14,66890.45,66853.48,66890.45
1775247000000,66890.45,66912.85,66875.09,66899.99
1775247300000,66899.99,66912.72,66876.87,66895.83
1775247600000,66895.84,66903.48,66877.59,66877.59
1775247900000,66877.59,66881.23,66872.56,66881.23
1775248200000,66881.23,66895.92,66868.33,66870.04
1775248500000,66870.04,66895.53,66855.73,66895.52
1775248800000,66895.52,66919.61,66884.8,66884.8
1775249100000,66884.8,66900.75,66876.21,66886.1
1775249400000,66886.09,66886.1,66850.0,66850.0
1775249700000,66850.01,66856.5,66831.97,66831.98
1775250000000,66831.97,66856.48,66827.6,66842.38
1775250300000,66842.38,66855.6,66835.0,66852.77
1775250600000,66852.77,66931.97,66844.24,66909.66
1775250900000,66909.66,66939.63,66888.05,66888.06
1775251200000,66888.05,66911.47,66870.0,66897.27
1775251500000,66897.26,66912.52,66887.98,66887.99
1775251800000,66887.98,66909.54,66880.72,66902.42
1775252100000,66902.41,66919.78,66894.99,66895.0
1775252400000,66895.0,66947.79,66893.49,66940.26
1775252700000,66940.26,66944.64,66902.04,66939.79
1775253000000,66939.79,66942.28,66910.71,66929.07
1775253300000,66929.07,66970.18,66929.07,66964.21
1775253600000,66964.21,66970.17,66883.52,66920.87
1775253900000,66920.87,66927.84,66842.76,66850.0
1775254200000,66850.01,66872.38,66850.0,66871.0
1775254500000,66870.99,66900.0,66870.99,66899.99
1775254800000,66899.99,66927.84,66888.0,66888.01
1775255100000,66888.0,66935.98,66878.08,66918.0
1775255400000,66918.0,66933.14,66898.68,66918.16
1775255700000,66918.16,66951.34,66917.85,66929.28
1775256000000,66929.29,66960.18,66923.66,66929.97
1775256300000,66929.97,66936.23,66851.28,66880.68
1775256600000,66880.69,66896.92,66868.0,66893.78
1775256900000,66893.78,66917.5,66888.76,66888.76
1775257200000,66888.76,66905.91,66885.35,66895.85
1775257500000,66895.86,66905.91,66879.71,66879.72
1775257800000,66879.71,66893.0,66854.53,66870.59
1775258100000,66870.59,66885.61,66856.65,66885.6
1775258400000,66885.61,66885.61,66862.93,66879.28
1775258700000,66879.27,66879.28,66840.93,66856.23
1775259000000,66856.24,66919.49,66849.99,66850.0
1775259300000,66850.0,66857.27,66826.13,66857.27
1775259600000,66857.28,66869.11,66857.28,66868.78
1775259900000,66868.78,66927.76,66868.78,66920.01
1775260200000,66920.0,66951.34,66920.0,66948.41
1775260500000,66948.4,66964.3,66931.56,66964.3
1775260800000,66964.29,66964.3,66900.79,66900.8
1775261100000,66900.79,66927.3,66876.7,66927.3
1775261400000,66927.29,66927.3,66890.2,66911.19
1775261700000,66911.19,66912.49,66897.78,66911.34
1775262000000,66911.34,66950.45,66895.93,66942.65
1775262300000,66942.66,66968.28,66918.95,66918.95
1775262600000,66918.95,66961.87,66910.87,66940.45
1775262900000,66940.44,66950.0,66934.74,66946.62
1775263200000,66946.63,66946.63,66922.49,66939.61
1775263500000,66939.61,66939.61,66908.02,66918.16
1775263800000,66918.16,66918.94,66900.0,66900.01
1775264100000,66900.0,66900.01,66886.54,66893.39
1775264400000,66893.4,66895.31,66871.0,66884.75
1775264700000,66884.75,66924.48,66884.75,66910.01
1775265000000,66910.01,66917.96,66852.22,66852.23
1775265300000,66852.23,66871.68,66842.68,66869.39
1775265600000,66869.39,66881.59,66841.7,66881.59
1775265900000,66881.59,66881.59,66840.59,66840.6
1775266200000,66840.59,66862.23,66832.94,66852.99
1775266500000,66852.99,66864.37,66844.29,66844.3
1775266800000,66844.3,66870.13,66832.94,66832.94
1775267100000,66832.95,66853.53,66827.22,66843.79
1775267400000,66843.8,66853.96,66843.79,66852.29
1775267700000,66852.28,66852.29,66837.65,66852.0
1775268000000,66852.0,66917.08,66841.74,66917.07
1775268300000,66917.07,66919.41,66864.65,66864.66
1775268600000,66864.65,66864.66,66831.27,66844.34
1775268900000,66844.33,66844.34,66820.54,66829.29
1775269200000,66829.29,66829.29,66818.64,66818.65
1775269500000,66818.65,66835.68,66818.64,66834.32
1775269800000,66834.32,66885.92,66834.31,66875.11
1775270100000,66875.11,66875.11,66849.76,66852.9
1775270400000,66852.9,66852.9,66826.81,66826.82
1775270700000,66826.82,66850.0,66817.07,66830.36
1775271000000,66830.36,66837.3,66816.48,66816.48
1775271300000,66816.48,66844.84,66814.0,66844.83
1775271600000,66844.84,66890.0,66844.83,66869.88
1775271900000,66869.88,66903.05,66869.87,66881.78
1775272200000,66881.78,66910.22,66881.77,66900.84
1775272500000,66900.85,66900.85,66854.01,66854.01
1775272800000,66854.01,66862.88,66853.84,66853.86
1775273100000,66853.86,66853.86,66849.67,66852.11
1775273400000,66852.11,66852.11,66843.35,66843.36
1775273700000,66843.35,66848.0,66837.04,66837.05
1775274000000,66837.04,66853.59,66837.04,66840.75
1775274300000,66840.75,66865.07,66840.74,66865.06
1775274600000,66865.06,66865.07,66846.91,66846.91
1775274900000,66846.92,66846.92,66830.23,66832.18
1775275200000,66832.18,66832.18,66822.58,66822.59
1775275500000,66822.59,66844.93,66822.58,66844.93
1775275800000,66844.93,66846.92,66800.0,66800.01
1775276100000,66800.01,66810.0,66775.91,66806.45
1775276400000,66806.45,66837.12,66806.44,66837.11
1775276700000,66837.12,66857.72,66837.11,66857.72
1775277000000,66857.72,66857.72,66847.63,66847.63
1775277300000,66847.64,66857.22,66847.63,66857.22
1775277600000,66857.22,66857.22,66857.21,66857.22
1775277900000,66857.21,66860.64,66851.99,66860.64
1775278200000,66860.64,66867.97,66850.06,66867.97
1775278500000,66867.97,66876.32,66852.39,66860.73
1775278800000,66860.73,66878.0,66855.6,66872.43
1775279100000,66872.42,66896.88,66859.04,66896.88
1775279400000,66896.89,66897.64,66856.0,66861.78
1775279700000,66861.78,66879.76,66861.78,66879.76
1775280000000,66879.76,66900.79,66879.75,66886.0
1775280300000,66886.0,66890.0,66844.14,66878.36
1775280600000,66878.36,66936.72,66872.61,66932.11
1775280900000,66932.12,66932.12,66889.54,66891.52
1775281200000,66891.52,66913.87,66891.51,66895.21
1775281500000,66895.2,66920.53,66895.2,66900.42
1775281800000,66900.43,66916.99,66900.42,66911.04
1775282100000,66911.05,66916.3,66899.12,66916.29
1775282400000,66916.3,66940.93,66916.29,66923.05
1775282700000,66923.05,66938.99,66913.52,66932.04
1775283000000,66932.04,66966.69,66932.04,66955.24
1775283300000,66955.24,66964.96,66955.24,66964.96
1775283600000,66964.95,66968.28,66951.9,66951.9
1775283900000,66951.91,66955.97,66911.2,66955.97
1775284200000,66955.96,66955.97,66925.92,66940.86
1775284500000,66940.86,66940.86,66916.75,66916.75
1775284800000,66916.76,66966.96,66916.75,66966.95
1775285100000,66966.95,67003.04,66966.95,67002.71
1775285400000,67002.72,67049.94,66987.36,67049.36
1775285700000,67049.35,67049.36,67013.24,67013.24
1775286000000,67013.25,67033.04,67006.24,67009.98
1775286300000,67009.99,67017.46,66992.0,66992.01
1775286600000,66992.0,67020.24,66987.62,67002.92
1775286900000,67002.92,67012.03,66971.31,66971.31
1775287200000,66971.32,66971.32,66948.4,66953.52
1775287500000,66953.52,66968.56,66943.34,66967.37
1775287800000,66967.37,66974.29,66967.36,66974.28
1775288100000,66974.29,66974.29,66962.59,66973.35
1775288400000,66973.36,67005.3,66965.03,66966.02
1775288700000,66966.02,67000.08,66951.64,66986.64
1775289000000,66986.64,66995.04,66973.41,66995.03
1775289300000,66995.03,67052.99,66995.03,67014.96
1775289600000,67014.95,67034.01,67010.05,67016.74
1775289900000,67016.73,67053.0,66993.71,66993.71
1775290200000,66993.71,67020.51,66993.71,67001.23
1775290500000,67001.23,67007.47,67000.75,67007.47
1775290800000,67007.46,67057.42,67001.23,67033.15
1775291100000,67033.15,67053.79,67024.6,67051.99
1775291400000,67051.99,67051.99,66964.31,66964.32
1775291700000,66964.32,66984.81,66964.31,66976.2
1775292000000,66976.19,66980.13,66965.38,66980.12
1775292300000,66980.13,66980.13,66969.4,66969.41
1775292600000,66969.4,66969.41,66918.0,66921.07
1775292900000,66921.08,66940.0,66921.07,66940.0
1775293200000,66940.0,66956.0,66918.0,66926.21
1775293500000,66926.22,66975.31,66926.22,66975.3
1775293800000,66975.31,66990.39,66975.3,66983.71
1775294100000,66983.71,66994.52,66963.97,66990.01
1775294400000,66990.0,66990.0,66957.57,66965.9
1775294700000,66965.9,66977.48,66945.68,66977.48
1775295000000,66977.49,66980.3,66964.17,66968.28
1775295300000,66968.28,66976.07,66968.27,66976.06
1775295600000,66976.06,66976.07,66963.96,66963.96
1775295900000,66963.97,66986.64,66963.96,66986.63
1775296200000,66986.63,66986.63,66983.28,66983.28
1775296500000,66983.28,66988.06,66972.82,66988.05
1775296800000,66988.06,67015.46,66971.53,66971.53
1775297100000,66971.53,66990.78,66964.3,66964.3
1775297400000,66964.3,66964.31,66918.0,66918.0
1775297700000,66918.01,66943.49,66918.0,66943.49
1775298000000,66943.49,66943.49,66923.56,66933.83
1775298300000,66933.82,66946.22,66930.07,66943.37
